marka_kodu,tip_kodu,marka_adi,tip_adi
133,1239,SKODA,KAROQ 1.6 TDI 115 SCR DSG PREMIUM
133,1240,SKODA,KAROQ 1.6 TDI 115 SCR DSG PRESTIGE
133,1241,SKODA,KAROQ 1.5 TSI ACT 150 DSG PRESTIGE
133,1242,SKODA,SCALA PREMIUM 1.6 TDI SCR 115 DSG
133,1243,SKODA,KAMIQ 1.0 TSI 115 DSG PREMIUM
133,1244,SKODA,KAMIQ 1.5 TSI ACT 150 DSG PREMIUM
133,1245,SKODA,KAMIQ 1.6 TDI 115 DSG PREMIUM
133,1246,SKODA,SCALA ELITE 1.0 TSI 115 DSG
133,1247,SKODA,SCALA PREMIUM 1.0 TSI 115 DSG
133,1248,SKODA,SCALA PREMIUM 1.5 TSI ACT 150 DSG
133,1249,SKODA,OCTAVIA 2.0 TSI 245 RS
133,1250,SKODA,SUPERB 1.5 TSI ACT 150 DSG L&K CRYSTAL
133,1251,SKODA,KODIAQ 1.5 TSI ACT 150 DSG L&K CRYSTAL
133,1252,SKODA,KODIAQ 2.0 BI-TDI SCR 240 DSG 4x4 RS
133,1253,SKODA,FABIA 1.0 TSI 95 DSG PREMIUM
133,1254,SKODA,FABIA 1.0 TSI 95 DSG PREMIUM COLOR CONCEPT
133,1255,SKODA,SCALA 1.0 TSI 110 DSG ELITE
133,1256,SKODA,SCALA 1.0 TSI 110 DSG PREMIUM
133,1257,SKODA,SUPERB 2.0 TDI SCR 200 4x4 DSG L&K CRYSTAL
133,1258,SKODA,KAMIQ 1.0 TSI 110 DSG PREMIUM
133,1259,SKODA,OCTAVIA ELITE 1.0 TSI e-TEC 110 DSG
133,1260,SKODA,OCTAVIA ELITE 1.5 TSI ACT e-TEC 150 DSG
133,1261,SKODA,OCTAVIA PREMIUM 1.0 TSI e-TEC 110 DSG
133,1262,SKODA,OCTAVIA PREMIUM 1.5 TSI ACT e-TEC 150 DSG
133,1263,SKODA,SUPERB COMBI 1.6 TDI SCR 120 DSG PREMIUM
133,1264,SKODA,OCTAVIA 2.0 DIZEL SE
133,1266,SKODA,KAMIQ 1.0 TSI 110 DSG ELITE
133,1267,SKODA,SUPERB 1.5 TSI ACT 150 DSG COMFORT PLUS
133,1268,SKODA,SUPERB COMBI 1.5 TSI ACT 150 DSG PRESTIGE
133,1269,SKODA,SUPERB 2.0 TDI 150 DSG AMBITION
133,1270,SKODA,SUPERB COMBI 1.5 TSI ACT 150 DSG PREMIUM
133,1271,SKODA,SCALA 1.0 TSI 110 DSG COMFORT
133,1273,SKODA,KODIAQ FL ELITE 1.5 TSI 150 DSG
133,1274,SKODA,KODIAQ FL PREMIUM 1.5 TSI ACT 150 DSG
133,1275,SKODA,KODIAQ FL PRESTIGE 1.5 TSI ACT 150 DSG
133,1276,SKODA,KODIAQ FL SPORTLINE 1.5 TSI ACT 150 DSG
133,1277,SKODA,KODIAQ FL L&K CRYSTAL 1.5 TSI ACT 150 DSG
133,1278,SKODA,KODIAQ FL L&K CRYSTAL 2.0 TDI SCR 200 DSG 4x4
133,1279,SKODA,KODIAQ FL RS 2.0 TSI 245 DSG 4x4
133,1280,SKODA,SUPERB 1.5 TSI ACT 150 DSG SPORTLINE
133,1281,SKODA,OCTAVIA 1.5 TSI ACT e-TEC COMBI SCOUT DSG
133,1282,SKODA,OCTAVIA 2.0 TDI SCR 200 DSG 4x4 RS
133,1283,SKODA,OCTAVIA COMBI 2.0 TDI SCR 200 DSG 4x4 RS
133,1284,SKODA,FABIA HB DINAMIK 1.2 (70)
133,1285,SKODA,FABIA 1.0 TSI 95 ELITE
133,1286,SKODA,FABIA 1.0 TSI 110 DSG ELITE
133,1287,SKODA,FABIA 1.0 TSI 110 DSG PREMIUM
133,1288,SKODA,KODIAQ SPORTLINE 2.0 TDI SCR 200 DSG 4x4
133,1289,SKODA,SUPERB COMBI 1.5 TSI ACT 150 DSG SCOUT
133,1290,SKODA,KAROQ FL 1.5 TSI ACT 150 DSG ELITE
133,1291,SKODA,KAROQ FL 1.5 TSI ACT 150 DSG PRESTIGE
133,1292,SKODA,KAROQ FL 1.5 TSI ACT 150 DSG SPORTLINE
133,1293,SKODA,OCTAVIA 1.5 TSI ACT e-TEC 150 DSG SPORTLINE
133,1294,SKODA,FABIA 1.5 TSI ACT 150 DSG PREMIUM
133,1295,SKODA,KAMIQ 1.5 TSI ACT 150 DSG ELITE
133,1296,SKODA,SUPERB ELEGANCE PRESTIJ 1.6 CR TDI 105 DSG
133,1297,SKODA,SUPERB 2.0 TSI 280 4x4 DSG L&K CRYSTAL
133,1298,SKODA,SUPERB COMBI 1.5 TSI ACT 150 DSG SPORTLINE
133,1299,SKODA,OCTAVIA COMBI 1.5TSI  E-TEC 150 DSG SPORTLINE
133,1300,SKODA,FABIA 1.5 TSI ACT 150 DSG MONTE CARLO
133,1301,SKODA,ENYAQ IV 60
133,1302,SKODA,OCTAVIA 1.5 TSI ACT e-TEC 150 DSG PRESTIGE
133,1303,SKODA,SCALA 1.5 TSI 150 ACT DSG MONTE CARLO FL
133,1304,SKODA,SCALA 1.0 TSI 115 DSG ELITE FL
133,1305,SKODA,SCALA 1.0 TSI 115 DSG PREMIUM FL
133,1306,SKODA,SCALA 1.5 TSI ACT 150 DSG PREMIUM FL
133,1307,SKODA,KAMIQ 1.0 TSI 115 DSG ELITE FL
133,1308,SKODA,KAMIQ 1.5 TSI ACT 150 DSG ELITE FL
133,1309,SKODA,KAMIQ 1.0 TSI 115 DSG PREMIUM FL
133,1310,SKODA,KAMIQ 1.5 TSI ACT 150 DSG PREMIUM FL
133,1311,SKODA,KAMIQ 1.5 TSI ACT 150 DSG MONTE CARLO FL
133,1312,SKODA,FABIA 1.0 TSI 115 DSG PREMIUM
133,1313,SKODA,SUPERB 1.5 TSI MHEV 150 DSG PRESTIGE FL
133,1314,SKODA,SUPERB 1.5 TSI MHEV 150 DSG ELITE FL
133,1315,SKODA,SUPERB 1.5 TSI MHEV 150 DSG PREMIUM FL
133,1316,SKODA,SUPERB 1.5 TSI MHEV 150 DSG L&K CRYSTAL FL
133,1317,SKODA,SUPERB 2.0 TDI 193 DSG 4X4 L&K CRYSTAL FL
133,1318,SKODA,SUPERB 2.0 TSI 265 DSG 4X4 L&K CRYSTAL FL
133,1319,SKODA,SUPERB COMBI 1.5 TSI MHEV 150 DSG PRESTIGE FL
133,1320,SKODA,SUPERB COMBI 1.5 TSI MHEV 150 DSG L&K CRY FL
133,1321,SKODA,KAROQ FL 1.5 TSI ACT 150 DSG PREMIUM
133,1322,SKODA,OCTAVIA RS 1.4 TSI (245) EHYBRID DSG
133,1323,SKODA,KODIAQ PRESTIGE 1.5 TSI MHEV 150 DSG
133,1324,SKODA,OCTAVIA ELITE 1.5 TSI MHEV 150 DSG FL
133,1325,SKODA,OCTAVIA PREMIUM 1.5 TSI MHEV 115 DSG FL
133,1326,SKODA,OCTAVIA PREMIUM 1.5 TSI MHEV 150 DSG FL
133,1327,SKODA,OCTAVIA PRESTIGE 1.5 TSI MHEV 150 DSG FL
133,1328,SKODA,OCTAVIA SPORTLINE 1.5 TSI MHEV 150 DSG FL
133,1329,SKODA,OCTAVIA RS 2.0 TSI 265 DSG FL
133,1330,SKODA,OCTAVIA COMBI SPORTLINE 1.5 TSI MHEV150DSGFL
133,1331,SKODA,OCTAVIA COMBI RS 2.0 TSI 265 DSG FL
133,1332,SKODA,KODIAQ PREMIUM 1.5 TSI MHEV 150 DSG
133,1333,SKODA,KODIAQ PRESTIGE 2.0 TDI SCR 193 DSG 4x4
133,1334,SKODA,SUPERB COMBI 2.0 TDI 193 4X4 L&K CRYSTAL FL
133,1335,SKODA,SUPERB COMBI 2.0 TSI 265 4X4 L&K CRYSTAL FL
133,1336,SKODA,KODIAQ SPORTLINE 1.5 TSI MHEV 150 DSG
133,1337,SKODA,KODIAQ SPORTLINE 2.0 TDI SCR 193 DSG 4x4
133,1338,SKODA,KODIAQ RS 2.0 TSI 265 DSG 4x4
133,1339,SKODA,ELROQ 60 E-PRESTIGE 204
133,1340,SKODA,ENYAQ COUPE 60 E-SPORTLINE 204
133,1341,SKODA,ENYAQ COUPE 85x E-SPORTLINE 285
133,1342,SKODA,ENYAQ 60 E-PRESTIGE 204
133,1343,SKODA,SUPERB PHEV e-SPORTLINE 1.5 TSI 204
133,1344,SKODA,ENYAQ COUPE e-RS 340 4x4
133,1345,SKODA,SUPERB 1.5 TSI MHEV 150 DSG SPORTLINE FL
137,110,SUBARU,TRIBECA 3.6R AWD 5AT
137,118,SUBARU,IMPREZA 2.5 WRX STI 6MT AWD
137,123,SUBARU,FORESTER AWD 2.0X TREND
137,124,SUBARU,FORESTER AWD 2.0X 4AT TREND
137,125,SUBARU,FORESTER AWD 2.0X COMFORT
137,126,SUBARU,FORESTER AWD 2.0X 4AT COMFORT
137,127,SUBARU,FORESTER AWD 2.0X LIMITED
137,128,SUBARU,FORESTER AWD 2.0X 4AT LIMITED
137,131,SUBARU,IMPREZA AWD 1.5 MT ELEGANCE
137,145,SUBARU,IMPREZA SEDAN AWD 1.5 5MT ELEGANCE
137,152,SUBARU,FORESTER AWD 2.0 TD 6MT COMFORT
137,153,SUBARU,FORESTER AWD 2.0 TD 6MT LIMITED
137,154,SUBARU,IMPREZA HB FWD 1.5 MT PX
137,160,SUBARU,LEGACY AWD SEDAN 2.0 CVT COMFORT
137,161,SUBARU,LEGACY AWD SEDAN 2.0 CVT ELEGANCE
137,162,SUBARU,OUTBACK AWD 2.5R CVT
137,164,SUBARU,LEGACY SW AWD  2.0 CVT COMFORT
137,165,SUBARU,LEGACY SW AWD 2.0 CVT ELEGANCE
137,166,SUBARU,LEGACY SW AWD 2.0 D-S STYLE
137,169,SUBARU,FORESTER AWD 2.0 XS 4AT PREMIUM
137,170,SUBARU,FORESTER AWD 2.0 TD 6MT ELEGANCE
137,171,SUBARU,FORESTER AWD 2.0 TD 6MT PREMIUM
137,173,SUBARU,FORESTER AWD 2.0 XS 4AT ELEGANCE
137,174,SUBARU,OUTBACK AWD 2.0 D 6MT PREMIUM
137,1001,SUBARU,XV 2.0 AWD TD 6MT PREMIUM
137,1002,SUBARU,XV 1.6 AWD 5MT COMFORT
137,1003,SUBARU,XV 1.6 AWD CVT COMFORT
137,1004,SUBARU,XV 1.6 AWD 5MT ELEGANCE
137,1005,SUBARU,XV 1.6 AWD CVT ELEGANCE
137,1006,SUBARU,XV 1.6 AWD CVT PREMIUM
137,1007,SUBARU,BRZ 2.0R 6AT PREMIUM
137,1008,SUBARU,FORESTER AWD 2.0 ELEGANCE CVT
137,1009,SUBARU,FORESTER AWD 2.0 PREMIUM CVT
137,1010,SUBARU,FORESTER AWD 2.0 TURBO ADVENTURE CVT
137,1011,SUBARU,OUTBACK AWD 2.0D PREMIUM CVT
137,1012,SUBARU,FORESTER AWD 2.0 TD PREMIUM CVT
137,1013,SUBARU,FORESTER AWD 2.0TD SPORT CVT
137,1014,SUBARU,OUTBACK AWD 2.0 D LIMITED CVT
137,1016,SUBARU,BRZ 2.0R PREMIUM
137,1017,SUBARU,LEVORG 1.6 AWD CVT GT-S
137,1018,SUBARU,IMPREZA 2.5 WRX STI
137,1019,SUBARU,LEVORG 1.6 AWD CVT GT-S SPORT PLUS
137,1020,SUBARU,FORESTER AWD 2.0 TD CVT ELEGANCE
137,1021,SUBARU,LEVORG 1.6i GT-S SPORTPLUS EYESIGHT
137,1022,SUBARU,OUTBACK 2.0D LIMITED EYESIGHT
137,1023,SUBARU,FORESTER 2.0i PREMIUM PLUS EYESIGHT
137,1024,SUBARU,FORESTER 2.0 XT ADVENTURE TURBO ASP
137,1025,SUBARU,FORESTER 2.0D SPORT ASP
137,1026,SUBARU,XV 1.6i AWD CVT XTRA
137,1027,SUBARU,XV 1.6i AWD CVT XTREME
137,1028,SUBARU,XV 1.6i AWD CVT XCLUSIVE
137,1029,SUBARU,XV 1.6i AWD CVT XTREME PLUS
137,1030,SUBARU,FORESTER AWD 2.0i ELEGANCE EYESIGHT
137,1031,SUBARU,FORESTER 2.0i e-BOXER XTRA
137,1032,SUBARU,FORESTER 2.0i e-BOXER XTREME
137,1033,SUBARU,FORESTER 2.0i e-BOXER XCLUSIVE
137,1034,SUBARU,FORESTER 2.0i e-BOXER SPORT
137,1035,SUBARU,OUTBACK 2.5i T-ES
137,1036,SUBARU,SOLTERRA E-XTREME
137,1037,SUBARU,SOLTERRA E-XCLUSIVE
137,1038,SUBARU,SOLTERRA E-XCELLENT
137,1039,SUBARU,FORESTER 2.0i e-XCLUSIVE BLACK
137,1040,SUBARU,FORESTER 2.5 SPORT
137,1041,SUBARU,XV 1.6i AWD CVT XTREME X
137,1042,SUBARU,CROSSTREK E-BOXER 2.0i XCLUSIVE
137,1043,SUBARU,FORESTER 2.0i e-BOXER FUN
137,1044,SUBARU,FORESTER 2.0i e-BOXER STYLE
138,112,SCANIA,CEKICI R 164 4x2 NA 480
138,113,SCANIA,KAMYON P 124 6x4 HZ 360
138,114,SCANIA,KAMYON P124 8x4 HZ 360
138,115,SCANIA,KAMYON P124 6x4 NZ 420
138,117,SCANIA,KAMYON R124 GB 8x2 NZ 360
138,118,SCANIA,CEKICI R 124 GA 4x2NA 420
138,119,SCANIA,CEKICI R 124 LA 4x2 NA 420
138,120,SCANIA,CEKICI R 124 LA 4x2 NA 470
138,122,SCANIA,KAMYON R 124 GB 6x2 NZ 360
138,123,SCANIA,CEKICI R 164 LA 4x2 NA 580
138,124,SCANIA,KAMYON R 380 CB 8x2 HNZ
138,125,SCANIA,CEKICI R 420 CA 4x2 HNA
138,126,SCANIA,KAMYON P 380 CB 8x4 EHZ
138,127,SCANIA,KAMYON R 420 LA 4x2 MEB
138,128,SCANIA,CEKICI R 420 LA 4x2 MNA
138,129,SCANIA,CEKICI R 470 LA 4x2 MNA
138,130,SCANIA,CEKICI R 500 LA 4x2 MNA
138,131,SCANIA,CEKICI R 580 LA 4x2 MNA
138,133,SCANIA,KAMYON R 420 CB 8x2 HNZ
138,134,SCANIA,KAMYON P 114 CB 6x4 HZ 380
138,135,SCANIA,KAMYON P 114 CB 8x4 HZ 380
138,136,SCANIA,KAMYON R 114 GB 8x2 NZ 380
138,137,SCANIA,KAMYON R 380 LB 6x2 MNA
138,138,SCANIA,KAMYON R 420 LB 6x2 MNA
138,139,SCANIA,KAMYON R 380 CB 8x2 MNZ
138,140,SCANIA,KAMYON R 380 LB 8x2 MHA
138,141,SCANIA,KAMYON R 420 LB 8x2 MHA
138,142,SCANIA,CEKICI R 620 LA 4x2 MNA
138,143,SCANIA,KAMYON P 380 CB 6x4 EHZ
138,144,SCANIA,CEKICI P 380 CA 4x2 HNA
138,145,SCANIA,KAMYON R 470 LB 8x2 MHA
138,146,SCANIA,KAMYON R 124 LB 6x2
138,147,SCANIA,CEKICI G 420 CA 4x2 HNA
138,148,SCANIA,CEKICI G420 CA 4x2 HSA
138,149,SCANIA,KAMYON G 420 LB 8x2 MNA
138,150,SCANIA,CEKICI 420 LA 4x2 MKB
138,151,SCANIA,KAMYON G 480 LB 8x2 MNA
138,1001,SCANIA,KAMYON P420 CB 8x2 EHZ CF14
138,1002,SCANIA,OTOBUS IRIZAR TEK KATLI
138,1003,SCANIA,OTOBUS K 112 TEK KATLI OTOBUS
138,1004,SCANIA,CEKICI G 400 LA 4x2 HNA
138,1005,SCANIA,CEKICI G 440 LA 4x2 HNA
138,1006,SCANIA,CEKICI G 400 CA 4x2 HSA
138,1007,SCANIA,CEKICI R560 LA 4x2 MLA
138,1008,SCANIA,CEKICI R 500 LA 4x2 HNA
138,1009,SCANIA,KAMYON P 400 CB 8x4 EHZ
138,1010,SCANIA,KAMYON G 440 LB 8x2 MNA
138,1012,SCANIA,KAMYON R600 LB 8x2 MNA
138,1014,SCANIA,CEKICI G440 LA 4x2 HLA
138,1015,SCANIA,CEKICI G440 LA 4x2 MEB
138,1016,SCANIA,CEKICI R500 LA 4x2 MLA
138,1017,SCANIA,CEKICI R440 LA 4x2 HNA
138,1018,SCANIA,CEKICI G400 CB 8x4 EHZ
138,1019,SCANIA,CEKICI R400 LA 4x2 HNA
138,1020,SCANIA,CEKICI R400 LA 4X2 MNA
138,1021,SCANIA,KAMYON R500 LB 8x2 MNA
138,1022,SCANIA,KAMYON G400 LB 8x2 MNA
138,1023,SCANIA,CEKICI R400 LA 4x2 HLA
138,1024,SCANIA,CEKICI R440 LA 4x2 HLA
138,1025,SCANIA,CEKICI R400 LA 4x2 MEB
138,1026,SCANIA,CEKICI R440 LA 4x2 MEB
138,1027,SCANIA,CEKICI P400 CA 4x2 HSA
138,1028,SCANIA,KAMYON G400 CB 8x4 EHZ NF
138,1029,SCANIA,KAMYON P400 CB 8x4 EHZ NF
138,1030,SCANIA,KAMYON P400 CB 8x4 ESZ
138,1031,SCANIA,KAMYON P360 CB 8x4 MSZ
138,1032,SCANIA,KAMYON R440 LB 8x2 MNA
138,1033,SCANIA,KAMYON G320 LB 8x2 MNA ADR FL E6
138,1034,SCANIA,KAMYON R450 LB 8x2 MNA E6
138,1035,SCANIA,CEKICI G410 LA 4x2 HNA  E6
138,1036,SCANIA,CEKICI R410 LA 4x2 HNA E6
138,1037,SCANIA,CEKICI R410 LA 4X2 HLA E6
138,1038,SCANIA,CEKICI R450 LA 4x2 HNA E6
138,1039,SCANIA,CEKICI R450 LA 4x2 HLA
138,1040,SCANIA,CEKICI R410 LA 4x2 MNA ADR FL E6
138,1041,SCANIA,CEKICI R450 LA 4x2 MEB E6
138,1042,SCANIA,CEKICI R580 LA 4x2 MLA E6
138,1043,SCANIA,CEKICI R730 LA 4x2 MLA E6
138,1044,SCANIA,CEKICI P410 CA 4x2 HSA
138,1045,SCANIA,CEKICI G410 CA 4x2 HSA E6
138,1046,SCANIA,KAMYON P410 CB 8x4 EHZ NF OPC E6
138,1047,SCANIA,KAMYON P410 CB 8x4 ESZ OPC E6
138,1048,SCANIA,KAMYON P360 CB 8x4 MSZ OPC E6
138,1049,SCANIA,KAMYON R520 LB 8x2 MNB OPC
138,1050,SCANIA,CEKICI R 450 LA 4x2 MNA
138,1051,SCANIA,KAMYON  G450 8x4 EHZ OPC
138,1052,SCANIA,KAMYON G 450 LB 6x2 MLA
138,1053,SCANIA,CEKICI G340  LA 4x2 MNA CNG
138,1054,SCANIA,CEKICI S500 A4x2NACS20H KABINLI OPC E6
138,1055,SCANIA,KAMYON P 320 DB 4x2 MNZ OPC
138,1056,SCANIA,CEKICI R450 A4x2NA
138,1057,SCANIA,CEKICI R500 A4x2NA
138,1058,SCANIA,CEKICI S500 A4x2NA
138,1059,SCANIA,CEKICI S450 A4x2NA
138,1060,SCANIA,CEKICI R410 A4x2NA ADR
138,1061,SCANIA,CEKICI R410 A4x2NA
138,1062,SCANIA,CEKICI S450 A4x2NA CS20N KABINLI OPC
138,1063,SCANIA,CEKICI G450 LA 4x2 HNA CG19H KABIN
138,1065,SCANIA,CEKICI S730 A4X2NA CS20H KABINLI OPC
138,1066,SCANIA,CEKICI G340 LA 4x2 MNA HIGHLINE KABIN CNG
138,1067,SCANIA,CEKICI G410 A4x2NA HIGHLINE
138,1068,SCANIA,CEKICI G450 LA4x2MNA CG19H KABINLI OPC ADR FL
138,1069,SCANIA,CEKICI G450 LA4x2MNA CG19H KABINLI OPC
138,1070,SCANIA,CEKICI G450 LA4x2MLA CG19H KABINLI OPC
138,1071,SCANIA,CEKICI R650 A6xNZ CR20H KABINLI OPC
138,1072,SCANIA,CEKICI R450 A4x2NA CG14 KABINLI OPC
138,1073,SCANIA,CEKICI R 410 A4x2NA CR20H KABINLI OPC ADR FL
138,1074,SCANIA,KAMYON P320 DB+X2MSZ CP14 KABINLI
138,1075,SCANIA,KAMYON G320 LB6x2HSZ CG14 KABINLI OPC
138,1076,SCANIA,KAMYON G410 CB8x4EHZ CG14 KABINLI OPC
138,1077,SCANIA,KAMYON G450 LB8x2MNA CG19H KABINLI OPC
138,1078,SCANIA,KAMYON S500 B6x2 4LB CS20H KABINLI
138,1079,SCANIA,KAMYON P410 CB6x4EHZ NF OPC
138,1080,SCANIA,KAMYON R 500 B8x2NA
138,1081,SCANIA,KAMYON R450 B8x2NA CR20H KABINLI OPC
138,1082,SCANIA,CEKICI R450 A4x2EB CR20H KABINLI
138,1083,SCANIA,CEKICI R580 A4x2NA CR20H KABINLI
138,1084,SCANIA,CEKICI R650 A4x2NA CR20H KABINLI
138,1085,SCANIA,CEKICI R730 A4x2NA CR20H KABINLI
138,1086,SCANIA,KAMYON G450 B8x24HZ CG14 KABINLI OPC
138,1087,SCANIA,KAMYON P410 B8x4HZ CP14 KABINLI
138,1088,SCANIA,CEKICI P450 A4x2NA CP20N KABINLI OPC ADR FL
138,1089,SCANIA,KAMYON G360 B8x2 6NB
138,1090,SCANIA,KAMYON G450 CB8x4EHZ CG14L KABINLI OPC
138,1091,SCANIA,KAMYON R450 B8x2NB
138,1092,SCANIA,CEKICI R450 A4x2NA CR20H KABINLI OPC
138,1093,SCANIA,KAMYON R500 LB8x2 MNB
138,1094,SCANIA,KAMYON R450 B8x2NA STYLE HIGHLINE CR20H
138,1095,SCANIA,KAMYON R450 B8x2NA DYNAMIC HIGHLINE CR20H
138,1096,SCANIA,KAMYON R450 B8x2NA DREAM HIGHLINE CR20H
138,1097,SCANIA,KAMYON R500 B8x2NA STYLE HIGHLINE CR20H
138,1098,SCANIA,KAMYON R500 B8x2NA DYNAMIC HIGHLINE CR20H
138,1099,SCANIA,KAMYON R500 B8x2NA DREAM HIGHLINE CR20H
138,1100,SCANIA,KAMYON G450 B8x4HZ CG14L OPC
138,1101,SCANIA,KAMYON P410 B8x4HZ CP14L OPC
138,1102,SCANIA,CEKICI G410 A4x2NA STYLE HIGHLINE CG20H
138,1103,SCANIA,CEKICI G450 A4xNA STYLE HIGHLINE CG20H
138,1104,SCANIA,CEKICI R450 A4xNA STYLE HIGHLINE CR20H
138,1105,SCANIA,CEKICI R450 A4x2NA DYNAMIC HIGHLINE CR20H
138,1106,SCANIA,CEKICI R450 A4x2NA DREAM HIGHLINE CR20H
138,1107,SCANIA,CEKICI R450 A4x2EB DYNAMIC HIGHLINE CR20H
138,1108,SCANIA,CEKICI R450 A4x2EB DREAM HIGHLINE CR20H
138,1109,SCANIA,CEKICI R500 A4x2NA DYNAMIC HIGHLINE CR20H
138,1110,SCANIA,CEKICI R500 A4x2NA DREAM HIGHLINE CR20H
138,1111,SCANIA,CEKICI S500 A4x2NA DYNAMIC HIGHLINE  CS20H
138,1112,SCANIA,CEKICI S500 A4x2NA DREAM PLUS HIGHLINE CS20H
138,1113,SCANIA,CEKICI S540 A4x2NA DYNAMIC HIGHLINE CS20H
138,1114,SCANIA,CEKICI S540 A4x2NA DREAM PLUS HIGHLINE CS20H
138,1115,SCANIA,CEKICI R580 A4x2NA V8 HIGHLINE CR20H
138,1116,SCANIA,CEKICI R650 A4x2NA V8 HIGHLINE CR20H
138,1117,SCANIA,CEKICI R730 A4x2NA V8 HIGHLINE CR20H
138,1118,SCANIA,CEKICI R650 6x4NZ V8 HIGHLINE CR20H
138,1119,SCANIA,CEKICI S730 A4x2NA CS20H KABINLI ADR
138,1120,SCANIA,CEKICI R450 A4x2LB DYNAMIC
138,1121,SCANIA,CEKICI R450 A4x2LA
138,1122,SCANIA,CEKICI R500 A4x2NA STYLE
138,1123,SCANIA,CEKICI R500 A4x2NA STYLE ADR
138,1124,SCANIA,CEKICI R450 A4x2LA ADR AT
138,1125,SCANIA,CEKICI R500 A4x2LA CR20H
138,1126,SCANIA,CEKICI S650 A4x2NB KABINLI OPC
138,1127,SCANIA,CEKICI R540 A6x2 4NB CR20H KABINLI OPC
138,1128,SCANIA,CEKICI S450 A4x2NA CS20H ADR
138,1129,SCANIA,CEKICI R500 A4x2NA CR20H KABINLI OPC ADR FL
